Glottocode,Language,Family,Ergon_ID,Feature,Value,Source,Comment,curated,curated_comment,final_value
naru1238,Narungga,Pama-Nyungan,GB409_11,Is there ergative alignment of flagging in non-indicative moods?,?,Eira 2010:in passim,,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_12,Is there ergative alignment of flagging in the realis status?,?,Eira 2010:in passim,There is no explicit mention or examples found.,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_13,Is there ergative alignment of flagging in the irrealis status?,?,Eira 2010:in passim,There is no explicit mention or examples found.,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_14,Is there ergative alignment of flagging in the context of an agentive A?,1,Eira 2010:55,Found in example (4.2).,,,1
naru1238,Narungga,Pama-Nyungan,GB409_15,Is there ergative alignment of flagging in the context of a non-agentive A?,?,Eira 2010:in passim,,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_16,Is there ergative alignment of flagging in the context of a topical A?,?,Eira 2010:in passim,,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_17,Is there ergative alignment of flagging in the context of a non-topical A?,?,Eira 2010:in passim,,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_18,Is there ergative alignment of flagging in the context of an animate A?,1,Eira 2010:55,Found in example (4.2).,,,1
naru1238,Narungga,Pama-Nyungan,GB409_19,Is there ergative alignment of flagging in the context of an inanimate A?,?,Eira 2010:in passim,,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_20,Is there ergative alignment of flagging in main clauses?,1,Eira 2010:55,Found in example (4.2).,,,1
naru1238,Narungga,Pama-Nyungan,GB409_21,Is there ergative alignment of flagging in non-main clauses?,?,Eira 2010:in passim,,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_22,Is ergative alignment of flagging conditioned by any other factor?,?,Eira 2010:in passim,,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_23,Are the ergative and the genitive expressed by the same marker?,?,Eira 2010:in passim,,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
naru1238,Narungga,Pama-Nyungan,GB409_24,Are the ergative and the instrumental/comitative expressed by the same marker?,?,Eira 2010:in passim,,,"Value not resolved (""?""). Researcher must determine correct coding from the grammar source.",?
